422181002656,PA-113367003-2656,4221810,PA-113367003,KG,05,Bart-Colerain El Sch,Solanco SD,1336 Noble Rd,Christiana,PA,17509,9768,(717)529-2181,No,No,Yes,Yes,199.00000,15.10000,13.2000000,80.00000,10.00000
421968003345,PA-123466403-3345,4219680,PA-123466403,PK,04,Barth El Sch,Pottstown SD,467 W Walnut St,Pottstown,PA,19464,6638,(610)970-6675,No,No,Yes,Yes,345.00000,25.20000,13.7000000,342.00000,0.00000
421899003732,PA-126515001-3732,4218990,PA-126515001,KG,02,Barton Clara Sch,Philadelphia City SD,4600 Rosehill St,Philadelphia,PA,19120,4446,(215)400-3720,No,No,Yes,Yes,526.00000,37.09000,14.2000000,523.00000,0.00000
421899003847,PA-126515001-3847,4218990,PA-126515001,09,12,Bartram John - Main,Philadelphia City SD,2401 S 67th St,Philadelphia,PA,19142,2298,(215)400-8100,No,No,Yes,Yes,454.00000,35.65000,12.7000000,451.00000,0.00000
420012600848,PA-118400001-7827,4200126,PA-118400001,KG,08,Bear Creek Community CS,Bear Creek Community CS,30 Charter School Way,Bear Creek Township,PA,18702,,(570)820-4070,Yes,No,Yes,Yes,466.00000,35.15000,13.3000000,177.00000,27.00000
420912007385,PA-113362403-8190,4209120,PA-113362403,04,06,Bear Creek School,Elizabethtown Area SD,1459 Sheaffer Road,Elizabethtown,PA,17022,,(717)367-0210,No,No,Yes,Yes,834.00000,56.28000,14.8000000,262.00000,28.00000
422482004148,PA-105628302-4148,4224820,PA-105628302,05,08,Beaty-Warren MS,Warren County SD,2 East Third Ave,Warren,PA,16365,2685,(814)723-5200,No,No,Yes,Yes,652.00000,40.92000,15.9000000,369.00000,19.00000
422364004690,PA-124157802-4690,4223640,PA-124157802,KG,04,Beaumont El Sch,Tredyffrin-Easttown SD,575 Beaumont Rd,Devon,PA,19333,1713,(610)240-1400,No,No,Yes,No,443.00000,35.87000,12.4000000,28.00000,1.00000
420312000106,PA-127041203-7386,4203120,PA-127041203,07,08,Beaver Area MS,Beaver Area SD,Gypsy Glen Rd,Beaver,PA,15009,,(724)774-0253,No,No,Yes,No,290.00000,20.75000,14.0000000,59.00000,6.00000
420312000640,PA-127041203-0640,4203120,PA-127041203,09,12,Beaver Area SHS,Beaver Area SD,Gypsy Glen Rd,Beaver,PA,15009,,(724)774-0251,No,No,Yes,No,685.00000,40.10000,17.1000000,137.00000,9.00000
428050007095,PA-127041307-6985,4280500,PA-127041307,09,12,Beaver County CTC,Beaver County CTC,145 Poplar Ave,Monaca,PA,15061,2585,(724)728-5800,No,No,No,†,8.00000,22.00000,0.4000000,†,†
420771001391,PA-124152003-1391,4207710,PA-124152003,KG,05,Beaver Creek El Sch,Downingtown Area SD,601 W Pennsylvania Ave,Downingtown,PA,19335,2450,(610)269-2790,No,No,Yes,No,471.00000,33.93000,13.9000000,79.00000,2.00000
420363000649,PA-127041503-0649,4203630,PA-127041503,09,12,Beaver Falls Area SHS,Big Beaver Falls Area SD,1701 8th Ave,Beaver Falls,PA,15010,4054,(724)843-7470,No,No,Yes,Yes,476.00000,33.65000,14.1000000,436.00000,0.00000
420363000648,PA-127041503-0648,4203630,PA-127041503,06,08,Beaver Falls MS,Big Beaver Falls Area SD,1601 8th Ave,Beaver Falls,PA,15010,4004,(724)846-5470,No,No,Yes,Yes,392.00000,30.13000,13.0000000,389.00000,0.00000
420384001610,PA-116191203-1610,4203840,PA-116191203,KG,05,Beaver-Main El Sch,Bloomsburg Area SD,245 Beaver Valley Road,Bloomsburg,PA,17815,9349,(570)784-0309,No,No,Yes,Yes,103.00000,6.83000,15.1000000,34.00000,2.00000
420000107136,PA-108051307-7096,4200001,PA-108051307,09,12,Bedford County Technical Center,Bedford County Technical Center,195 Pennknoll Road,Everett,PA,15537,6946,(814)623-2760,No,No,No,†,3.00000,8.00000,0.4000000,–,–
420318000347,PA-108051003-7545,4203180,PA-108051003,KG,05,Bedford El Sch,Bedford Area SD,3639 Business Route 220,Bedford,PA,15522,1495,(814)623-4221,No,No,Yes,Yes,743.00000,48.18000,15.4000000,316.00000,29.00000
420318007021,PA-108051003-7021,4203180,PA-108051003,06,08,Bedford MS,Bedford Area SD,440 E Watson St,Bedford,PA,15522,2100,(814)623-4200,No,No,Yes,Yes,386.00000,29.63000,13.0000000,163.00000,9.00000
420318000726,PA-108051003-0726,4203180,PA-108051003,09,12,Bedford SHS,Bedford Area SD,330 E John St,Bedford,PA,15522,1427,(814)623-4250,No,No,Yes,Yes,572.00000,34.19000,16.7000000,210.00000,19.00000
421875001053,PA-122098103-1053,4218750,PA-122098103,KG,05,Bedminster El Sch,Pennridge SD,2914 Fretz Valley Road,Perkasie,PA,18944,,(215)795-2929,No,No,No,†,441.00000,29.83000,14.8000000,68.00000,12.00000
422639000104,PA-125239652-7385,4226390,PA-125239652,KG,06,Bell Avenue School,William Penn SD,1000 Bell Ave,Yeadon,PA,19050,3896,(610)284-6100,No,No,Yes,Yes,306.00000,18.00000,17.0000000,303.00000,0.00000
420501001692,PA-115211103-1692,4205010,PA-115211103,KG,05,Bellaire El Sch,Carlisle Area SD,540 W. North St.,Carlisle,PA,17013,2239,(717)240-6800,No,No,No,†,383.00000,25.15000,15.2000000,187.00000,15.00000
421533002054,PA-105257602-2054,4215330,PA-105257602,PK,05,Belle Valley El Sch,Millcreek Township SD,5300 Henderson Rd,Erie,PA,16509,4006,(814)835-5600,No,No,Yes,Yes,567.00000,43.13000,13.1000000,240.00000,20.00000
420321004930,PA-107650603-4930,4203210,PA-107650603,09,12,Belle Vernon Area HS,Belle Vernon Area SD,425 Crest Ave,Belle Vernon,PA,15012,9660,(724)808-2500,No,No,No,†,784.00000,42.78000,18.3000000,241.00000,14.00000
420321007513,PA-107650603-8269,4203210,PA-107650603,07,08,Belle Vernon Area MS,Belle Vernon Area SD,500 Perry Ave,Belle Vernon,PA,15012,2722,(724)808-2500,No,No,No,†,358.00000,23.47000,15.3000000,138.00000,10.00000
420324001343,PA-110141103-1343,4203240,PA-110141103,09,12,Bellefonte Area HS,Bellefonte Area SD,830 E Bishop St,Bellefonte,PA,16823,2302,(814)355-4833,No,No,No,†,897.00000,63.42000,14.1000000,132.00000,24.00000
420324001342,PA-110141103-1342,4203240,PA-110141103,06,08,Bellefonte Area MS,Bellefonte Area SD,100 N School St,Bellefonte,PA,16823,2310,(814)355-5466,No,No,No,†,619.00000,48.90000,12.7000000,156.00000,17.00000
420324001341,PA-110141103-1341,4203240,PA-110141103,KG,05,Bellefonte El Sch,Bellefonte Area SD,100 W Linn St,Bellefonte,PA,16823,1623,(814)355-5519,No,No,Yes,Yes,345.00000,32.93000,10.5000000,150.00000,13.00000
421777006977,PA-103026873-6977,4217770,PA-103026873,PK,06,Bellevue El Sch,Northgate SD,435 Lincoln Ave,Pittsburgh,PA,15202,3629,(412)732-3300,No,No,Yes,Yes,339.00000,25.70000,13.2000000,336.00000,0.00000
420330007170,PA-108071003-7144,4203300,PA-108071003,05,08,Bellwood Antis MS,Bellwood-Antis SD,400 Martin Street,Bellwood,PA,16617,,(814)742-2273,No,No,Yes,Yes,391.00000,21.84000,17.9000000,147.00000,11.00000
420330000917,PA-108071003-0917,4203300,PA-108071003,09,12,Bellwood-Antis HS,Bellwood-Antis SD,400 Martin Street,Bellwood,PA,16617,,(814)742-2274,No,No,Yes,No,392.00000,22.56000,17.4000000,108.00000,7.00000
420010800692,PA-126510010-7750,4200108,PA-126510010,KG,12,Belmont CS,Belmont CS,1630 Locust Street 3rd Floor,Philadelphia,PA,19103,,(215)823-8208,Yes,No,Yes,Yes,973.00000,101.50000,9.6000000,970.00000,0.00000
420333005211,PA-122091002-5211,4203330,PA-122091002,KG,06,Belmont Hills El Sch,Bensalem Township SD,5000 Neshaminy Blvd,Bensalem,PA,19020,1134,(215)750-2800,No,No,Yes,Yes,556.00000,41.64000,13.4000000,277.00000,18.00000
421416000482,PA-123464502-7597,4214160,PA-123464502,KG,05,Belmont Hills El Sch,Lower Merion SD,200 School Street,Bala Cynwyd,PA,19004,1997,(610)645-1420,No,No,Yes,No,455.00000,44.30000,10.3000000,55.00000,5.00000
421215002314,PA-128323703-2314,4212150,PA-128323703,PK,03,Ben Franklin El Sch,Indiana Area SD,95 Ben Franklin Rd,Indiana,PA,15701,2301,(724)465-5637,No,No,Yes,Yes,417.00000,34.77000,12.0000000,194.00000,13.00000
422415002182,PA-101268003-2182,4224150,PA-101268003,KG,08,Ben Franklin Sch,Uniontown Area SD,351 Morgantown St,Uniontown,PA,15401,4856,(724)439-5020,No,No,Yes,Yes,463.00000,30.70000,15.1000000,423.00000,0.00000
420555007328,PA-112281302-8047,4205550,PA-112281302,KG,05,Benjamin Chambers El Sch,Chambersburg Area SD,481 North Franklin St,Chambersburg,PA,17201,,(717)261-3442,No,No,Yes,Yes,511.00000,41.10000,12.4000000,387.00000,12.00000
420351009977,PA-103021252-7326,4203510,PA-103021252,KG,04,Benjamin Franklin El Sch,Bethel Park SD,5400 Florida Ave,Bethel Park,PA,15102,3813,(412)854-8741,No,No,Yes,No,323.00000,24.55000,13.2000000,57.00000,2.00000
421158007501,PA-115222752-8268,4211580,PA-115222752,KG,04,Benjamin Franklin Sch,Harrisburg City SD,1205 N 6th Street,Harrisburg,PA,17110,,(717)703-1200,No,No,Yes,Yes,734.00000,59.83000,12.3000000,731.00000,0.00000
420333004675,PA-122091002-4675,4203330,PA-122091002,KG,06,Benjamin Rush El Sch,Bensalem Township SD,3400 Hulmeville Rd,Bensalem,PA,19020,4310,(215)750-2800,No,No,Yes,Yes,431.00000,32.13000,13.4000000,313.00000,10.00000
420324001339,PA-110141103-1339,4203240,PA-110141103,KG,05,Benner El Sch,Bellefonte Area SD,490 Buffalo Run Rd,Bellefonte,PA,16823,8569,(814)355-2812,No,No,No,†,201.00000,18.00000,11.2000000,30.00000,8.00000
422064001978,PA-109248003-1978,4220640,PA-109248003,KG,05,Bennetts Valley El Sch,Saint Marys Area SD,19073 Bennetts Valley Highway,Weedville,PA,15868,3407,(814)787-5481,No,No,Yes,Yes,93.00000,9.03000,10.3000000,90.00000,0.00000
420333005116,PA-122091002-5116,4203330,PA-122091002,09,12,Bensalem Twp HS,Bensalem Township SD,4319 Hulmeville Rd,Bensalem,PA,19020,3838,(215)750-2800,No,No,Yes,Yes,1965.00000,123.10000,16.0000000,955.00000,79.00000
420339007646,PA-116191004-8434,4203390,PA-116191004,09,12,Benton Area HS,Benton Area SD,400 Park St,Benton,PA,17814,,(570)925-6651,No,No,Yes,No,191.00000,22.09000,8.6000000,9.00000,2.00000
420339007644,PA-116191004-8433,4203390,PA-116191004,07,08,Benton Area MS,Benton Area SD,400 Park St,Benton,PA,17814,9599,(570)925-2651,No,No,Yes,No,111.00000,9.98000,11.1000000,8.00000,2.00000
420336000242,PA-101630903-7987,4203360,PA-101630903,KG,04,Bentworth El Ctr,Bentworth SD,100 Bearcat Dr,Bentleyville,PA,15314,1422,(724)239-3606,No,No,Yes,Yes,371.00000,30.00000,12.4000000,175.00000,10.00000
420336004189,PA-101630903-7988,4203360,PA-101630903,05,08,Bentworth MS,Bentworth SD,563 LINCOLN AVENUE,BENTLEYVILLE,PA,15314,,(724)239-4431,No,No,Yes,Yes,340.00000,24.76000,13.7000000,156.00000,14.00000
420336004188,PA-101630903-4188,4203360,PA-101630903,09,12,Bentworth SHS,Bentworth SD,75 Bearcat Dr,Bentleyville,PA,15314,1422,(724)239-5911,No,No,Yes,Yes,358.00000,26.24000,13.6000000,109.00000,10.00000
421674007533,PA-107656303-8321,4216740,PA-107656303,01,02,Berkey Sch,New Kensington-Arnold SD,1739 Victoria Ave,Arnold,PA,15068,4107,(724)335-1713,No,No,Yes,Yes,309.00000,26.00000,11.9000000,309.00000,0.00000
428006007046,PA-114060557-6304,4280060,PA-114060557,09,12,Berks CTC-East Campus,Berks CTC,3307 Friedensburg Road,Oley,PA,19547,8716,(610)987-6201,No,No,No,†,18.00000,29.50000,0.6000000,–,–
428006007047,PA-114060557-7068,4280060,PA-114060557,09,12,Berks CTC-West Campus,Berks CTC,1057 County Welfare Road,Leesport,PA,19533,9768,(610)374-4073,No,No,No,†,15.00000,27.50000,0.5000000,3.00000,0.00000
420342006206,PA-108561003-6206,4203420,PA-108561003,KG,04,Berlin Brothersvalley El Sch,Berlin Brothersvalley SD,1025 E Main Street,Berlin,PA,15530,1426,(814)267-4623,No,No,Yes,Yes,267.00000,23.49000,11.4000000,94.00000,10.00000
420342000527,PA-108561003-7645,4203420,PA-108561003,05,08,Berlin Brothersvalley MS,Berlin Brothersvalley SD,1025 E Main Street,Berlin,PA,15530,,(814)267-6931,No,No,Yes,No,236.00000,17.44000,13.5000000,82.00000,18.00000
420342006207,PA-108561003-6207,4203420,PA-108561003,09,12,Berlin Brothersvalley SHS,Berlin Brothersvalley SD,1025 E Main Street,Berlin,PA,15530,1426,(814)267-4622,No,No,Yes,Yes,217.00000,25.72000,8.4000000,50.00000,10.00000
420345009986,PA-112011103-7302,4203450,PA-112011103,KG,04,Bermudian Springs El Sch,Bermudian Springs SD,7335 Carlisle Pike,York Springs,PA,17372,,(717)528-4113,No,No,Yes,Yes,618.00000,42.62000,14.5000000,256.00000,26.00000
420345000003,PA-112011103-0003,4203450,PA-112011103,09,12,Bermudian Springs HS,Bermudian Springs SD,7335 Carlisle Pike,York Springs,PA,17372,8807,(717)528-4113,No,No,Yes,No,610.00000,40.63000,15.0000000,186.00000,25.00000
420345006921,PA-112011103-6921,4203450,PA-112011103,05,08,Bermudian Springs MS,Bermudian Springs SD,7335 Carlisle Pike,York Springs,PA,17372,8807,(717)528-4113,No,No,Yes,Yes,554.00000,43.25000,12.8000000,206.00000,37.00000
420348001605,PA-116191103-1605,4203480,PA-116191103,09,12,Berwick Area HS,Berwick Area SD,1100 Fowler Ave,Berwick,PA,18603,2300,(570)759-6400,No,No,Yes,Yes,765.00000,47.71000,16.0000000,762.00000,0.00000
420348006808,PA-116191103-6808,4203480,PA-116191103,05,08,Berwick Area MS,Berwick Area SD,1100 Evergreen Drive,Berwick,PA,18603,,(570)759-6400,No,No,Yes,Yes,867.00000,65.22000,13.3000000,864.00000,0.00000
422382006321,PA-114068003-6321,4223820,PA-114068003,KG,06,Bethel El Sch,Tulpehocken Area SD,8390 Lancaster Ave,Bethel,PA,19507,9411,(717)933-4131,No,No,Yes,Yes,306.00000,28.95000,10.6000000,134.00000,30.00000
420351000055,PA-103021252-0055,4203510,PA-103021252,KG,04,Bethel Memorial El Sch,Bethel Park SD,3301 S Park Rd,Bethel Park,PA,15102,1109,(412)854-8506,No,No,Yes,No,321.00000,22.40000,14.3000000,62.00000,0.00000
420351000062,PA-103021252-0062,4203510,PA-103021252,09,12,Bethel Park HS,Bethel Park SD,309 Church Rd,Bethel Park,PA,15102,1695,(412)854-8581,No,No,Yes,No,1382.00000,94.67000,14.6000000,188.00000,15.00000
421059000641,PA-125234103-7714,4210590,PA-125234103,01,05,Bethel Springs El Sch,Garnet Valley SD,3280 Foulk Road,Garnet Valley,PA,19060,,(610)579-3000,No,No,Yes,No,457.00000,38.65000,11.8000000,40.00000,1.00000
428037007083,PA-120481107-5286,4280370,PA-120481107,09,12,Bethlehem AVTS,Bethlehem AVTS,3300 Chester Avenue,Bethlehem,PA,18020,2870,(610)866-8013,No,No,No,†,13.00000,32.50000,0.4000000,3.00000,0.00000
420360006975,PA-101631003-6975,4203600,PA-101631003,PK,05,Bethlehem-Center El Sch,Bethlehem-Center SD,194 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,No,No,Yes,Yes,430.00000,33.75000,12.7000000,225.00000,15.00000
420360005267,PA-101631003-5267,4203600,PA-101631003,06,08,Bethlehem-Center MS,Bethlehem-Center SD,136 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,No,No,Yes,Yes,228.00000,18.75000,12.2000000,107.00000,5.00000
420360004181,PA-101631003-4181,4203600,PA-101631003,09,12,Bethlehem-Center SHS,Bethlehem-Center SD,179 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,No,No,Yes,Yes,332.00000,26.50000,12.5000000,111.00000,4.00000
421899005183,PA-126515001-5183,4218990,PA-126515001,PK,08,Bethune Mary McLeod Sch,Philadelphia City SD,3301 Old York Rd,Philadelphia,PA,19140,5305,(215)400-3890,No,No,Yes,Yes,548.00000,38.52000,14.2000000,545.00000,0.00000
422432001970,PA-125239452-1970,4224320,PA-125239452,06,08,Beverly Hills MS,Upper Darby SD,1400 Garrett Rd,Upper Darby,PA,19082,4699,(610)626-9317,No,No,Yes,Yes,1585.00000,102.09000,15.5000000,1582.00000,0.00000
420363000650,PA-127041503-0650,4203630,PA-127041503,KG,05,Big Beaver El Sch,Big Beaver Falls Area SD,588 Friendship Drive,Darlington,PA,16115,,(724)827-2828,No,No,Yes,Yes,308.00000,25.03000,12.3000000,305.00000,0.00000
420366001677,PA-115210503-1677,4203660,PA-115210503,09,12,Big Spring HS,Big Spring SD,100 Mount Rock Rd,Newville,PA,17241,2436,(717)776-2436,No,No,No,†,764.00000,60.34000,12.7000000,198.00000,22.00000
420366006326,PA-115210503-6326,4203660,PA-115210503,06,08,Big Spring MS,Big Spring SD,43 Mount Rock Rd,Newville,PA,17241,9412,(717)776-2471,No,No,Yes,No,581.00000,47.71000,12.2000000,209.00000,32.00000
422430006031,PA-112018523-7938,4224300,PA-112018523,KG,03,Biglerville El Sch,Upper Adams SD,3270 Biglerville Road,Biglerville,PA,17307,9257,(717)677-7191,No,No,Yes,Yes,458.00000,33.66000,13.6000000,196.00000,21.00000
422430000021,PA-112018523-0021,4224300,PA-112018523,09,12,Biglerville HS,Upper Adams SD,135 North Main Street,Biglerville,PA,17307,9228,(717)677-7191,No,No,No,†,522.00000,42.22000,12.4000000,157.00000,10.00000
420368806707,PA-127041603-6707,4203688,PA-127041603,09,12,Blackhawk HS,Blackhawk SD,500 Blackhawk Rd,Beaver Falls,PA,15010,1410,(724)846-9600,No,No,No,†,736.00000,52.35000,14.1000000,167.00000,20.00000
420368807694,PA-127041603-8476,4203688,PA-127041603,KG,04,Blackhawk Intermediate Sch,Blackhawk SD,635 SHENANGO RD,BEAVER FALLS,PA,15010,1660,(724)843-5050,No,No,Yes,No,665.00000,44.00000,15.1000000,176.00000,23.00000
420369006828,PA-108110603-6828,4203690,PA-108110603,PK,06,Blacklick Valley El Ctr,Blacklick Valley SD,1000 W Railroad St,Nanty Glo,PA,15943,1507,(814)749-9211,No,No,Yes,Yes,315.00000,27.00000,11.7000000,312.00000,0.00000
420369005135,PA-108110603-5135,4203690,PA-108110603,07,12,Blacklick Valley JSHS,Blacklick Valley SD,555 Birch St,Nanty Glo,PA,15943,1060,(814)749-9211,No,No,Yes,Yes,320.00000,22.00000,14.5000000,267.00000,0.00000
422574006344,PA-115508003-6344,4225740,PA-115508003,PK,05,Blain El Sch,West Perry SD,132 Blain Rd,Blain,PA,17006,,(717)536-3219,No,No,Yes,Yes,258.00000,20.25000,12.7000000,129.00000,7.00000
421899003662,PA-126515001-3662,4218990,PA-126515001,PK,08,Blaine James G Sch,Philadelphia City SD,3001 W Berks St,Philadelphia,PA,19121,1801,(215)400-7330,No,No,Yes,Yes,394.00000,30.05000,13.1000000,391.00000,0.00000
421161005079,PA-123463603-5079,4211610,PA-123463603,KG,05,Blair Mill El Sch,Hatboro-Horsham SD,109 Bender Road,Hatboro,PA,19040,1898,(215)420-5200,No,No,Yes,Yes,400.00000,32.34000,12.4000000,166.00000,17.00000
420375000135,PA-128321103-7418,4203750,PA-128321103,PK,05,Blairsville El Sch,Blairsville-Saltsburg SD,106 School Lane,Blairsville,PA,15717,,(724)459-8883,No,No,Yes,Yes,396.00000,33.69000,11.8000000,230.00000,8.00000
420375002317,PA-128321103-2317,4203750,PA-128321103,06,08,Blairsville MS,Blairsville-Saltsburg SD,104 School Lane,Blairsville,PA,15717,,(724)459-8880,No,No,Yes,Yes,196.00000,17.38000,11.3000000,87.00000,5.00000
420375004706,PA-128321103-4706,4203750,PA-128321103,09,12,Blairsville SHS,Blairsville-Saltsburg SD,100 School Lane,Blairsville,PA,15717,,(724)459-8882,No,No,Yes,Yes,264.00000,21.08000,12.5000000,95.00000,10.00000
421899003663,PA-126515001-3663,4218990,PA-126515001,PK,08,Blankenburg Rudolph Sch,Philadelphia City SD,4600 W Girard Ave,Philadelphia,PA,19131,4629,(215)400-7280,No,No,Yes,Yes,352.00000,30.50000,11.5000000,349.00000,0.00000
420384001612,PA-116191203-1612,4203840,PA-116191203,09,12,Bloomsburg Area HS,Bloomsburg Area SD,1200 Railroad St,Bloomsburg,PA,17815,3613,(570)784-6100,No,No,Yes,Yes,459.00000,27.75000,16.5000000,143.00000,14.00000
420384001611,PA-116191203-1611,4203840,PA-116191203,06,08,Bloomsburg Area MS,Bloomsburg Area SD,1100 Railroad St,Bloomsburg,PA,17815,3614,(570)784-9100,No,No,Yes,Yes,353.00000,27.00000,13.1000000,128.00000,19.00000
422237004070,PA-117597003-4070,4222370,PA-117597003,KG,06,Blossburg El Sch,Southern Tioga SD,133 Hannibal St,Blossburg,PA,16912,1148,(570)638-2146,No,No,Yes,Yes,209.00000,17.00000,12.3000000,105.00000,13.00000
420882002552,PA-113362303-2552,4208820,PA-113362303,KG,06,Blue Ball El Sch,Eastern Lancaster County SD,126 Ewell Rd,East Earl,PA,17519,,(717)354-1525,No,No,Yes,Yes,426.00000,34.05000,12.5000000,170.00000,12.00000
420240006470,PA-123469303-6470,4202400,PA-123469303,KG,05,Blue Bell El Sch,Wissahickon SD,801 Symphony Ln,Blue Bell,PA,19422,1730,(215)619-8102,No,No,No,†,457.00000,33.02000,13.8000000,59.00000,4.00000
420387000138,PA-129540803-7419,4203870,PA-129540803,03,05,Blue Mountain El Cressona Sch,Blue Mountain SD,45 Wilder St,Cressona,PA,17929,1029,(570)385-5580,No,No,Yes,No,221.00000,12.80000,17.3000000,74.00000,7.00000
420387004659,PA-129540803-4659,4203870,PA-129540803,KG,05,Blue Mountain El East Sch,Blue Mountain SD,675 Red Dale Rd,Orwigsburg,PA,17961,2035,(570)366-1065,No,No,Yes,No,589.00000,47.02000,12.5000000,141.00000,17.00000
420387003891,PA-129540803-3891,4203870,PA-129540803,09,12,Blue Mountain HS,Blue Mountain SD,1076 W Market St,Schuylkill Haven,PA,17972,9801,(570)366-0511,No,No,No,†,857.00000,59.70000,14.4000000,182.00000,17.00000
420387005263,PA-129540803-5263,4203870,PA-129540803,06,08,Blue Mountain MS,Blue Mountain SD,685 Red Dale Rd,Orwigsburg,PA,17961,,(570)366-0546,No,No,No,†,572.00000,37.54000,15.2000000,160.00000,27.00000
420387003887,PA-129540803-3887,4203870,PA-129540803,KG,02,Blue Mountain West/St. Ambrose Sch,Blue Mountain SD,302 RANDEL ST.,SCHUYLKILL HAVEN,PA,17972,,(570)739-4461,No,No,Yes,No,208.00000,20.47000,10.2000000,46.00000,6.00000
420390006891,PA-119581003-6891,4203900,PA-119581003,PK,05,Blue Ridge El Sch,Blue Ridge SD,5150 School Road,New Milford,PA,18834,9503,(570)465-3141,No,No,Yes,Yes,456.00000,40.69000,11.2000000,453.00000,0.00000
